100                              💯
1234                             🔢
A                                🅰
AB                               🆎
ABC                              🔤
ABCD                             🔡
ACCEPT                           🉑
AERIAL_TRAMWAY                   🚡
AIRPLANE                         ✈
ALARM_CLOCK                      ⏰
ALIEN                            👽
AMBULANCE                        🚑
ANCHOR                           ⚓
ANGEL                            👼
ANGER                            💢
ANGRY                            😠
ANGUISHED                        😧
ANT                              🐜
APPLE                            🍎
AQUARIUS                         ♒
ARIES                            ♈
ARROWS_CLOCKWISE                 🔃
ARROWS_COUNTERCLOCKWISE          🔄
ARROW_BACKWARD                   ◀
ARROW_DOUBLE_DOWN                ⏬
ARROW_DOUBLE_UP                  ⏫
ARROW_DOWN                       ⬇
ARROW_DOWN_SMALL                 🔽
ARROW_FORWARD                    ▶
ARROW_HEADING_DOWN               ⤵
ARROW_HEADING_UP                 ⤴
ARROW_LEFT                       ⬅
ARROW_LOWER_LEFT                 ↙
ARROW_LOWER_RIGHT                ↘
ARROW_RIGHT                      ➡
ARROW_RIGHT_HOOK                 ↪
ARROW_UP                         ⬆
ARROW_UPPER_LEFT                 ↖
ARROW_UPPER_RIGHT                ↗
ARROW_UP_DOWN                    ↕
ARROW_UP_SMALL                   🔼
ARTICULATED_LORRY                🚛
ASTONISHED                       😲
ATHLETIC_SHOE                    👟
ATM                              🏧
B                                🅱
BABY                             👶
BABY_BOTTLE                      🍼
BABY_CHICK                       🐤
BABY_SYMBOL                      🚼
BACK                             🔙
BAGGAGE_CLAIM                    🛄
BALLOT_BOX_WITH_CHECK            ☑
BANANA                           🍌
BANGBANG                         ‼
BANK                             🏦
BARBER                           💈
BAR_CHART                        📊
BASEBALL                         ⚾
BASKETBALL                       🏀
BATH                             🛀
BATHTUB                          🛁
BATTERY                          🔋
BEAR                             🐻
BEE                              🐝
BEETLE                           🐞
BEGINNER                         🔰
BELL                             🔔
BICYCLIST                        🚴
BIKE                             🚲
BIKINI                           👙
BIRD                             🐦
BLACK_CIRCLE                     ⚫
BLACK_JOKER                      🃏
BLACK_LARGE_SQUARE               ⬛
BLACK_MEDIUM_SMALL_SQUARE        ◾
BLACK_MEDIUM_SQUARE              ◼
BLACK_NIB                        ✒
BLACK_SMALL_SQUARE               ▪
BLACK_SQUARE_BUTTON              🔲
BLOSSOM                          🌼
BLOWFISH                         🐡
BLUE_BOOK                        📘
BLUE_CAR                         🚙
BLUE_HEART                       💙
BLUSH                            😊
BOAR                             🐗
BOMB                             💣
BOOK                             📖
BOOKMARK                         🔖
BOOKMARK_TABS                    📑
BOOKS                            📚
BOOM                             💥
BOOT                             👢
BOUQUET                          💐
BOW                              🙇
BOWTIE                           
BOY                              👦
BRIDE_WITH_VEIL                  👰
BRIDGE_AT_NIGHT                  🌉
BRIEFCASE                        💼
BROKEN_HEART                     💔
BUG                              🐛
BULB                             💡
BULLETTRAIN_FRONT                🚅
BULLETTRAIN_SIDE                 🚄
BUS                              🚌
BUSSTOP                          🚏
BUSTS_IN_SILHOUETTE              👥
BUST_IN_SILHOUETTE               👤
CACTUS                           🌵
CALENDAR                         📆
CALLING                          📲
CAMEL                            🐫
CAMERA                           📷
CANCER                           ♋
CAPITAL_ABCD                     🔠
CAPRICORN                        ♑
CARD_INDEX                       📇
CAT                              🐱
CAT2                             🐈
CD                               💿
CHART                            💹
CHART_WITH_DOWNWARDS_TREND       📉
CHART_WITH_UPWARDS_TREND         📈
CHECKERED_FLAG                   🏁
CHERRIES                         🍒
CHERRY_BLOSSOM                   🌸
CHESTNUT                         🌰
CHICKEN                          🐔
CHILDREN_CROSSING                🚸
CHURCH                           ⛪
CITY_SUNRISE                     🌇
CITY_SUNSET                      🌆
CL                               🆑
CLAP                             👏
CLIPBOARD                        📋
CLOCK1                           🕐
CLOCK10                          🕙
CLOCK1030                        🕥
CLOCK11                          🕚
CLOCK1130                        🕦
CLOCK12                          🕛
CLOCK1230                        🕧
CLOCK130                         🕜
CLOCK2                           🕑
CLOCK230                         🕝
CLOCK3                           🕒
CLOCK330                         🕞
CLOCK4                           🕓
CLOCK430                         🕟
CLOCK5                           🕔
CLOCK530                         🕠
CLOCK6                           🕕
CLOCK630                         🕡
CLOCK7                           🕖
CLOCK730                         🕢
CLOCK8                           🕗
CLOCK830                         🕣
CLOCK9                           🕘
CLOCK930                         🕤
CLOSED_BOOK                      📕
CLOSED_LOCK_WITH_KEY             🔐
CLOSED_UMBRELLA                  🌂
CLOUD                            ☁
CLUBS                            ♣
CN                               🇨🇳
COFFEE                           ☕
COLD_SWEAT                       😰
COMPUTER                         💻
CONFOUNDED                       😖
CONFUSED                         😕
CONGRATULATIONS                  ㊗
CONSTRUCTION                     🚧
CONSTRUCTION_WORKER              👷
CONVENIENCE_STORE                🏪
COOL                             🆒
COP                              👮
COPYRIGHT                        ©
CORN                             🌽
COUPLE                           👫
COUPLEKISS                       💏
COUPLE_WITH_HEART                💑
COW                              🐮
COW2                             🐄
CREDIT_CARD                      💳
CRESCENT_MOON                    🌙
CROCODILE                        🐊
CROWN                            👑
CRY                              😢
CRYING_CAT_FACE                  😿
CRYSTAL_BALL                     🔮
CUPID                            💘
CURLY_LOOP                       ➰
CURRENCY_EXCHANGE                💱
CUSTOMS                          🛃
CYCLONE                          🌀
DANCER                           💃
DANCERS                          👯
DASH                             💨
DATE                             📅
DE                               🇩🇪
DECIDUOUS_TREE                   🌳
DEPARTMENT_STORE                 🏬
DIAMONDS                         ♦
DIAMOND_SHAPE_WITH_A_DOT_INSIDE  💠
DISAPPOINTED                     😞
DISAPPOINTED_RELIEVED            😥
DIZZY                            💫
DIZZY_FACE                       😵
DOG                              🐶
DOG2                             🐕
DOLLAR                           💵
DOLPHIN                          🐬
DOOR                             🚪
DO_NOT_LITTER                    🚯
DRAGON                           🐉
DRAGON_FACE                      🐲
DRESS                            👗
DROMEDARY_CAMEL                  🐪
DROPLET                          💧
DVD                              📀
E-MAIL                           📧
EAR                              👂
EARTH_AFRICA                     🌍
EARTH_AMERICAS                   🌎
EARTH_ASIA                       🌏
EAR_OF_RICE                      🌾
EGGPLANT                         🍆
EIGHT                            8⃣
EIGHT_POINTED_BLACK_STAR         ✴
EIGHT_SPOKED_ASTERISK            ✳
ELECTRIC_PLUG                    🔌
ELEPHANT                         🐘
END                              🔚
ENVELOPE                         ✉
ENVELOPE_WITH_ARROW              📩
ES                               🇪🇸
EURO                             💶
EUROPEAN_CASTLE                  🏰
EUROPEAN_POST_OFFICE             🏤
EVERGREEN_TREE                   🌲
EXCLAMATION                      ❗
EXPRESSIONLESS                   😑
EYEGLASSES                       👓
EYES                             👀
FACTORY                          🏭
FALLEN_LEAF                      🍂
FAMILY                           👪
FAST_FORWARD                     ⏩
FAX                              📠
